Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TISCO,EQ,28-Mar-02,96.95,97.3,99,96.8,97.65,97.75,97.88,718005,70280474.95,-,385672,53.71
TISCO,EQ,1-Apr-02,97.75,98.4,98.9,97.6,98.9,97.85,98,221867,21743705.45,-,148108,66.76
TISCO,EQ,2-Apr-02,97.85,98.45,100.9,98.1,99.5,99.55,99.71,227240,22657833.4,-,77300,34.02
TISCO,EQ,3-Apr-02,99.55,99.25,100.5,98.35,99.25,99.05,99.35,245100,24351065.85,-,122996,50.18
TISCO,EQ,4-Apr-02,99.05,99.45,100.75,99.1,99.6,99.7,99.97,171252,17119402.4,-,102335,59.76
TISCO,EQ,5-Apr-02,99.7,100.45,100.85,99,99.4,99.3,99.8,288621,28803390.05,-,172717,59.84
TISCO,EQ,8-Apr-02,99.3,101,102.3,99.8,100,100,100.66,640208,64444929.8,-,345032,53.89
TISCO,EQ,9-Apr-02,100,100.25,101.7,99.8,100,100.05,100.53,236923,23818339.8,-,78129,32.98
TISCO,EQ,10-Apr-02,100.05,100.6,101.45,98.15,101.45,100.3,99.94,396618,39637022.5,-,236303,59.58
TISCO,EQ,11-Apr-02,100.3,101.65,104.3,101.65,103.7,103.55,103.12,661649,68230168.45,-,212000,32.04
TISCO,EQ,12-Apr-02,103.55,103.45,106.45,103.2,105.2,104.85,105.23,1644730,173074577.8,-,747082,45.42
TISCO,EQ,15-Apr-02,104.85,105.7,106,102.65,104,103.35,104.22,438977,45749784,-,215233,49.03
TISCO,EQ,16-Apr-02,103.35,101.85,104,101.75,102.1,102.3,102.45,240176,24605051.7,-,-,-
TISCO,EQ,17-Apr-02,102.3,103.45,105,102.85,104.8,104.55,104.26,386724,40319315.15,-,164805,42.62
TISCO,EQ,18-Apr-02,104.55,105.35,110.75,105.35,110.25,110.2,109.01,2084360,227206559.4,-,1067783,51.23
TISCO,EQ,19-Apr-02,110.2,110.75,112.5,106.25,110.4,110.45,111.24,1925765,214217521.4,-,931097,48.35
TISCO,EQ,22-Apr-02,110.45,111.5,111.8,108.9,109.25,109.45,109.63,558606,61240884,-,210404,37.67
TISCO,EQ,23-Apr-02,109.45,108,109.75,108,109.25,109.1,109.04,226400,24687593.35,-,85870,37.93
TISCO,EQ,24-Apr-02,109.1,109.25,110.6,108.3,109.9,109.8,109.77,274117,30089678.9,-,-,-
TISCO,EQ,25-Apr-02,109.8,111,112.5,109.8,112,111.8,111.41,617710,68821767.25,-,400140,44.87
TISCO,EQ,26-Apr-02,111.8,107.8,113.9,107.8,113.9,113.45,112.69,857191,96595532.35,-,343233,40.04
TISCO,EQ,29-Apr-02,113.45,111.6,113.75,110.05,112.75,112.45,112.57,379543,42725711.4,-,177944,46.88
TISCO,EQ,30-Apr-02,112.45,111.1,112.95,110.8,110.85,111.4,111.77,354406,39611543.25,-,-,-
TISCO,EQ,2-May-02,111.4,112.25,116.85,112,114.55,114.75,115.22,1519611,175089359.6,-,719070,47.32
TISCO,EQ,3-May-02,114.75,115.45,116.4,112.5,114.5,114.4,114.12,1385659,158132756.9,-,533367,38.49
TISCO,EQ,6-May-02,114.4,114.75,119,114.1,118.65,118.45,117.2,1163381,136346439.4,-,517385,44.47
TISCO,EQ,7-May-02,118.45,116.05,119,116.05,118.75,118.6,118.1,643595,76011573,-,277692,43.15
TISCO,EQ,8-May-02,118.6,119.45,122.25,119.4,120.95,121.05,120.71,1393194,168178271.3,-,640722,45.99
TISCO,EQ,9-May-02,121.05,115,123.4,115,120.1,120,120.6,930691,112244925.9,-,314890,33.83
TISCO,EQ,10-May-02,120,120.25,120.25,117,117.35,117.3,118.08,494314,58367737.25,-,287698,58.2
TISCO,EQ,13-May-02,117.3,117,118,116.2,117,116.95,117.06,317264,37139151.05,-,150548,47.45
TISCO,EQ,14-May-02,116.95,117.6,119,116.6,118.5,118.3,118.05,495302,58470418.45,-,253702,51.22
TISCO,EQ,15-May-02,118.3,119,119,115.05,116.75,116.85,116.41,479068,55769149.55,-,234072,48.86
TISCO,EQ,16-May-02,116.85,120,120,115.25,118,117.6,116.58,484995,56541062.4,-,233451,48.13
TISCO,EQ,17-May-02,117.6,117.1,118.3,115.55,118.05,117.55,116.51,554428,64598812.9,-,293594,52.95
TISCO,EQ,20-May-02,117.55,117.5,117.5,115.5,115.75,116.35,116.46,344768,40152278.35,-,190442,55.24
TISCO,EQ,21-May-02,116.35,113.05,115,108.05,111.55,111.8,111.14,594644,66088241,-,291042,48.94
TISCO,EQ,22-May-02,111.8,110,112.2,107.65,109.25,108.6,109.65,436705,47883698.15,-,217907,49.9
TISCO,EQ,23-May-02,108.6,108.5,110,104.05,105.2,104.75,106.2,885183,94007183.65,-,625794,70.7
TISCO,EQ,24-May-02,104.75,107.7,112.5,106,112.15,112.15,110.37,460617,50838303.95,-,219706,47.7
TISCO,EQ,27-May-02,112.15,115,119,109.95,113,112.45,112.04,450073,50426438.05,-,220202,48.93
TISCO,EQ,28-May-02,112.45,108.4,110,105.5,105.55,106.1,107.11,394187,42220795.65,-,193565,49.1
TISCO,EQ,29-May-02,106.1,107.05,107.85,105.05,106.5,106.45,106.6,903971,96359134.85,-,-,-
TISCO,EQ,30-May-02,106.45,106.95,111.65,106.65,106.75,107.15,108.8,1122661,122150441.8,-,-,-
TISCO,EQ,31-May-02,107.15,107,110.9,106,110.4,109.55,108.5,945120,102541425.2,-,-,-
TISCO,EQ,3-Jun-02,109.55,111.55,120.75,111.55,118.85,118.9,117.09,2286778,267758465.3,-,772455,33.78
TISCO,EQ,4-Jun-02,118.9,119,122.45,117.75,120.4,120.5,120.73,2277689,274996529.3,-,713447,31.32
TISCO,EQ,5-Jun-02,120.5,120.95,125.25,120.95,122.7,123.05,123.6,2396182,296176459.3,-,773566,32.28
TISCO,EQ,6-Jun-02,123.05,124,124.5,119.5,120.2,120.4,121.16,1527556,185071100.2,-,612469,40.09
TISCO,EQ,7-Jun-02,120.4,119.1,123.6,118.6,120.1,119.85,121.03,1380481,167081974.8,-,267508,19.38
TISCO,EQ,10-Jun-02,119.85,121.3,127.9,121.3,127.8,127.15,126.27,3110680,392782832.2,-,1371743,44.1
TISCO,EQ,11-Jun-02,127.15,129,130.65,128.05,128.75,128.75,129.08,2256435,291256993.9,-,1018526,45.14
TISCO,EQ,12-Jun-02,128.75,130,133.9,128,130.35,130.65,131.88,2883013,380199088.1,-,715082,24.8
TISCO,EQ,13-Jun-02,130.65,131,138.4,128.4,129.45,129.1,129.7,1264598,164021386.7,-,327504,25.9
TISCO,EQ,14-Jun-02,129.1,129.9,134.3,128.7,132.1,132.05,132.65,3098086,410974794.7,-,742972,23.98
TISCO,EQ,17-Jun-02,132.05,135,136.25,133,134,134.2,134.78,2375112,320115898.3,-,773424,32.56
TISCO,EQ,18-Jun-02,134.2,134.75,135.5,131,131.9,132.2,132.48,1872505,248074568.3,-,808896,43.2
TISCO,EQ,19-Jun-02,132.2,132.75,133.5,127.6,128.35,128.9,129.85,1426290,185198011.4,-,500065,35.06
TISCO,EQ,20-Jun-02,128.9,130.9,130.9,126.6,128.4,128.1,128.15,1751347,224439551.8,-,685077,39.12
TISCO,EQ,21-Jun-02,128.1,128.65,132.25,127.15,130.3,129.8,130.39,1785248,232779928.1,-,597075,33.44
TISCO,EQ,24-Jun-02,129.8,155.8,155.8,130.25,132.7,132.65,133.01,2445996,325346131.6,-,679630,27.79
TISCO,EQ,25-Jun-02,132.65,133.9,135.6,132.55,135.2,135.1,134.46,2787516,374796168,-,711142,25.51
TISCO,EQ,26-Jun-02,135.1,134.95,135,131.55,131.6,131.85,133.01,1462564,194536837.7,-,453537,31.01
TISCO,EQ,27-Jun-02,131.85,132.1,138.45,130.6,138,137.85,135.58,4832801,655242988,-,1126285,23.31
TISCO,EQ,28-Jun-02,137.85,138.9,142,137.6,140.4,140.8,139.97,4489364,628389950.4,-,1138236,25.35
TISCO,EQ,1-Jul-02,140.8,141.75,145.25,141.25,144.15,144.4,143.79,4110631,591054479.3,-,1199536,29.18
TISCO,EQ,2-Jul-02,144.4,144.8,144.8,141.65,142.85,142.35,142.89,2335266,333692543.1,-,504875,21.62
TISCO,EQ,3-Jul-02,142.35,141.75,143.4,140.4,141,141.15,141.92,2271350,322345193,-,798536,35.16
TISCO,EQ,4-Jul-02,141.15,140.25,145.45,139.6,145.3,144.65,143.37,3288063,471413296.7,-,644928,19.61
TISCO,EQ,5-Jul-02,144.65,145.9,146.85,143.65,144.7,144.45,145.28,2407630,349776110.5,-,648185,26.92
TISCO,EQ,8-Jul-02,144.45,145,146.85,143.05,143.75,143.4,144.69,1251087,181018469.9,-,262921,21.02
TISCO,EQ,9-Jul-02,143.4,144.05,145.45,142.25,142.6,142.8,143.69,1811247,260261210.5,-,367592,20.29
TISCO,EQ,10-Jul-02,142.8,142.25,143.65,141.05,141.3,141.8,142.13,1403676,199511029.9,-,490573,34.95
TISCO,EQ,11-Jul-02,141.8,141,144.2,140.7,141.35,141.6,142.76,2396631,342148265.5,-,394335,16.45
TISCO,EQ,12-Jul-02,141.6,142.6,145.2,142.6,143.65,143.5,144.06,3269181,470967065.8,-,516138,15.79
TISCO,EQ,15-Jul-02,143.5,143.5,143.5,136.9,137,137.3,138.82,2131714,295932724.3,-,435714,20.44
TISCO,EQ,16-Jul-02,137.3,137,138.45,135.25,135.8,135.75,136.82,1695640,231990105.1,-,399929,23.59
TISCO,EQ,17-Jul-02,135.75,136,138.7,135.5,138.7,138.05,136.86,1822073,249375321.9,-,416004,22.83
TISCO,EQ,18-Jul-02,138.05,138.55,139.65,136,137,136.95,137.58,1466375,201740074.9,-,278067,18.96
TISCO,EQ,19-Jul-02,136.95,138,138,135.7,136.35,136.25,136.41,1036844,141431346.5,-,288961,27.87
TISCO,EQ,22-Jul-02,136.25,135,135.55,132.3,134.15,134,133.49,1349255,180117057.7,-,393455,29.16
TISCO,EQ,23-Jul-02,134,134.2,136.1,129.3,130,130.45,132.38,4065139,538147776.1,-,1053352,25.91
TISCO,EQ,24-Jul-02,130.45,132.9,133.8,130.5,131.5,131.6,132.01,3577975,472326439.1,-,930160,26
TISCO,EQ,25-Jul-02,131.6,133,136,131.1,131.5,131.95,133.29,2410290,321266237.7,-,711773,29.53
TISCO,EQ,26-Jul-02,131.95,132,132,123.5,124.05,124.1,126.76,3275567,415204127.6,-,1150849,35.13
TISCO,EQ,29-Jul-02,124.1,124.7,124.7,117.8,122.45,122.35,120.78,3201333,386650068.2,-,806522,25.19
TISCO,EQ,30-Jul-02,122.35,125.4,125.7,117.65,119.9,118.85,122.84,2759381,338973720.4,-,842691,30.54
TISCO,EQ,31-Jul-02,118.85,118.15,126,117.55,125.5,124.8,122.29,2746078,335817011.9,-,584226,21.27
TISCO,EQ,1-Aug-02,124.8,126.45,126.95,122,122.15,122.8,124.28,2177217,270582458.6,-,270171,12.41
TISCO,EQ,2-Aug-02,122.8,119.55,121.95,119,121.9,121.35,120.7,1618970,195407042.4,-,252213,15.58
TISCO,EQ,5-Aug-02,121.35,124,125.75,122.1,124.15,124.65,124.25,1626621,202107420.4,-,348969,21.45
TISCO,EQ,6-Aug-02,124.65,124,124.6,121,124.3,124.2,123.22,1284083,158226788.8,-,196631,15.31
TISCO,EQ,7-Aug-02,124.2,125.85,127.25,123.1,123.45,124.15,125.65,1992745,250387774.4,-,388971,19.52
TISCO,EQ,8-Aug-02,124.15,124.25,124.5,114.5,115.45,115.2,118.48,3774535,447216260.5,-,1220586,32.34
TISCO,EQ,9-Aug-02,115.2,118,118.7,113.8,118.5,117.75,116.74,4571813,533736179.8,-,965557,21.12
TISCO,EQ,12-Aug-02,117.75,118.55,121.15,118,120.35,120,120.02,2057463,246928733.1,-,636049,30.91
TISCO,EQ,13-Aug-02,120,120.95,121.9,119.6,119.9,120.15,120.74,807650,97516540.7,-,148593,18.4
TISCO,EQ,14-Aug-02,120.15,120,120.6,116.55,118.25,118.05,117.91,1938007,228505250,-,318405,16.43
TISCO,EQ,16-Aug-02,118.05,119.55,120.5,118.3,119.2,118.9,118.88,1162233,138167685.4,-,406377,34.97
TISCO,EQ,19-Aug-02,118.9,120,120,117.4,118.8,118.65,118.51,1373877,162817812.6,-,302489,22.02
TISCO,EQ,20-Aug-02,118.65,119.05,119.05,117.5,118.3,118.25,118.3,1380839,163359988,-,532781,38.58
TISCO,EQ,21-Aug-02,118.25,117.55,121.25,117.55,120.1,119.9,120.12,1509207,181279811.7,-,325862,21.59
TISCO,EQ,22-Aug-02,119.9,121,122.8,121,121.2,121.4,121.97,1999358,243855816.2,-,386737,19.34
TISCO,EQ,23-Aug-02,121.4,121.35,122.65,118.6,122.4,121.85,120.81,1703445,205799757.5,-,544839,31.98
TISCO,EQ,26-Aug-02,121.85,121.7,123.7,121.5,122.5,122.6,122.73,1279938,157080884,-,277580,21.69
TISCO,EQ,27-Aug-02,122.6,123,123.5,120,120.5,120.25,121.51,1030318,125189709.8,-,295020,28.63
TISCO,EQ,28-Aug-02,120.25,120,122.85,119.25,120.8,120.45,121.21,2432319,294814437.4,-,769382,31.63
TISCO,EQ,29-Aug-02,120.45,119.25,121.4,118.85,119.35,119.15,119.79,1651171,197797603,-,719336,43.57
TISCO,EQ,30-Aug-02,119.15,120.2,124.5,119.2,124,123.55,122.25,2074195,253575466,-,723239,34.87
TISCO,EQ,2-Sep-02,123.55,125.3,126.5,123.55,124.2,124,125.06,1354727,169417421.7,-,377450,27.86
TISCO,EQ,3-Sep-02,124,123.95,124.3,122.1,122.85,122.8,122.89,434463,53390218.15,-,96474,22.21
TISCO,EQ,4-Sep-02,122.8,120.2,123.35,120.2,123.3,123,122.3,449267,54944977.7,-,119406,26.58
TISCO,EQ,5-Sep-02,123,123.9,125.1,122.85,124.6,124.65,124.01,904064,112115350.5,-,242634,26.84
TISCO,EQ,6-Sep-02,124.65,123.95,125.4,121.25,122.15,121.95,122.73,988084,121265418.2,-,239250,24.21
TISCO,EQ,9-Sep-02,121.95,121.55,123,119.65,121,120.9,120.84,715249,86428204.45,-,179857,25.15
TISCO,EQ,11-Sep-02,120.9,121.2,122.2,119.8,121,120.45,121.23,603693,73183816.35,-,297571,49.29
TISCO,EQ,12-Sep-02,120.45,120.5,122.3,120,120.7,120.45,121.09,1059714,128316201.9,-,425411,40.14
TISCO,EQ,13-Sep-02,120.45,120.7,122.4,120.5,121.2,121.2,121.43,758351,92087637.6,-,214747,28.32
TISCO,EQ,16-Sep-02,121.2,121.5,122.2,120.15,120.35,120.35,120.99,439204,53140822.7,-,141526,32.22
TISCO,EQ,17-Sep-02,120.35,121,121.95,120.1,120.75,120.65,120.7,557370,67275447.15,-,250347,44.92
TISCO,EQ,18-Sep-02,120.65,120.25,120.75,117.85,118.95,118.7,118.82,956541,113660444.5,-,397738,41.58
TISCO,EQ,19-Sep-02,118.7,118.5,118.7,116.7,117.5,117.5,117.5,811631,95365097.35,-,331149,40.8
TISCO,EQ,20-Sep-02,117.5,116.1,117.9,115.5,117.5,117.15,116.61,893234,104156853.9,-,351188,39.32
TISCO,EQ,23-Sep-02,117.15,117,117.5,115.2,116.2,116.15,116.08,550747,63933283.85,-,145186,26.36
TISCO,EQ,24-Sep-02,116.15,116.45,117.05,114.65,116.5,115.95,115.7,745291,86231869.95,-,200157,26.86
TISCO,EQ,25-Sep-02,115.95,115,116.8,115,116.4,116.45,116.09,689613,80057228.65,-,190885,27.68
TISCO,EQ,26-Sep-02,116.45,116.95,116.95,115.5,115.5,115.7,115.93,517931,60042682.65,-,223886,43.23
TISCO,EQ,27-Sep-02,115.7,115.9,117,115.55,117,116.7,116.42,1343768,156442426.3,-,-,-
TISCO,EQ,30-Sep-02,116.7,116.95,119.1,115.9,115.9,116.25,117.49,1505866,176930339.1,-,804945,28.25
TISCO,EQ,1-Oct-02,116.25,116.5,117,114.75,116.5,116.55,115.99,687666,79761730.75,-,222029,32.29
TISCO,EQ,3-Oct-02,116.55,117,117.65,116.1,117,117.1,116.91,595366,69606258.55,-,193980,32.58
TISCO,EQ,4-Oct-02,117.1,117.45,118.4,117.1,118.2,118.05,117.76,496576,58477424.25,-,111455,22.44
TISCO,EQ,7-Oct-02,118.05,117.9,121.35,117.8,120.4,120.75,119.77,673857,80708030.2,-,188720,28.01
TISCO,EQ,8-Oct-02,120.75,120.95,121.65,119.65,120.3,120.1,120.38,517776,62328397.35,-,138106,26.67
TISCO,EQ,9-Oct-02,120.1,120.7,120.95,119.5,119.85,119.65,119.93,344261,41288456.9,-,153182,44.5
TISCO,EQ,10-Oct-02,119.65,119.3,121.2,117.5,121,119.9,118.69,411767,48872889.8,-,115047,27.94
TISCO,EQ,11-Oct-02,119.9,121.95,122.9,120.25,120.75,120.7,121.29,586395,71123062.55,-,187054,31.9
TISCO,EQ,14-Oct-02,120.7,122,123.35,121.05,122,122.25,122.45,492344,60286142.6,-,123648,25.11
TISCO,EQ,16-Oct-02,122.25,123,124.5,122,122.35,122.45,123.18,948725,116863059,-,409918,43.21
TISCO,EQ,17-Oct-02,122.45,122.7,122.7,120.65,121.6,121.3,121.24,671231,81378411.5,-,326543,48.65
TISCO,EQ,18-Oct-02,121.3,122,122.1,119,119.25,119.4,120.25,923322,111026484.9,-,393013,42.57
TISCO,EQ,21-Oct-02,119.4,119.05,120.85,118.65,120.2,119.85,119.91,638421,76551421.3,-,199236,31.21
TISCO,EQ,22-Oct-02,119.85,120.6,120.6,119.2,120.05,120.05,119.95,579906,69558777,-,253371,43.69
TISCO,EQ,23-Oct-02,120.05,119.75,121.35,119,119.25,119.35,119.85,348229,41734014.9,-,109026,31.31
TISCO,EQ,24-Oct-02,119.35,119.5,119.6,117.35,117.75,117.7,118.35,413623,48952636.45,-,207227,50.1
TISCO,EQ,25-Oct-02,117.7,117,117.9,116.45,117.55,116.9,117.09,401815,47049617.85,-,187908,46.76
TISCO,EQ,28-Oct-02,116.9,117.75,118.7,114.1,114.4,116,116.84,570263,66628658.55,-,251015,44.02
TISCO,EQ,29-Oct-02,116,115,118.5,113.1,118.5,118.1,116.09,761841,88439504.15,-,213047,27.96
TISCO,EQ,30-Oct-02,118.1,118.95,119.85,116.15,116.95,116.75,117.99,802502,94687870.4,-,192044,23.93
TISCO,EQ,31-Oct-02,116.75,122,126.6,121.65,125.25,125.3,124.6,5227363,651349413.6,-,1688397,32.3
TISCO,EQ,1-Nov-02,125.3,126.45,129.65,123.55,124.25,124.15,126.17,3425482,432186793.6,-,-,-
TISCO,EQ,4-Nov-02,124.15,121,126.75,121,126.65,126.35,125.97,1053412,132702950.6,-,821425,18.34
TISCO,EQ,5-Nov-02,126.35,126,128.2,125.5,126.55,126.75,127.16,2234686,284171312.5,-,693351,31.03
TISCO,EQ,7-Nov-02,126.75,127.05,128.8,126,126.75,127.05,127.66,1918060,244864402,-,633036,33
TISCO,EQ,8-Nov-02,127.05,126.7,127,124.65,125.4,125.55,125.58,1065747,133831678,-,192206,18.03
TISCO,EQ,11-Nov-02,125.55,124.65,125.9,123.25,123.65,123.75,124.12,1046236,129860023,-,297630,28.45
TISCO,EQ,12-Nov-02,123.75,142.55,142.55,122.6,125.5,125.25,124.3,881229,109540827.3,-,230695,26.18
TISCO,EQ,13-Nov-02,125.25,126,126.3,124.25,124.45,124.5,125.05,822195,102816117,-,206795,25.15
TISCO,EQ,14-Nov-02,124.5,124.5,125.95,123.5,123.8,123.75,124.63,1029583,128317492.6,-,416957,40.5
TISCO,EQ,15-Nov-02,123.75,124.75,127.35,123.9,126.85,126.7,126.34,2269012,286677177.8,-,574599,25.32
TISCO,EQ,18-Nov-02,126.7,128,132.65,128,130.7,130.7,131.12,3759145,492915324.2,-,919342,24.46
TISCO,EQ,20-Nov-02,130.7,131.65,132.75,130.7,131.25,131.45,131.72,1953007,257257205.6,-,423578,21.69
TISCO,EQ,21-Nov-02,131.45,132.55,134.2,131.7,131.8,132.1,132.8,2228828,295981525.4,-,568997,25.53
TISCO,EQ,22-Nov-02,132.1,132.8,134.9,131.9,133.45,133.6,133.54,3031229,404805453.7,-,759355,25.05
TISCO,EQ,25-Nov-02,133.6,133,136.3,132.6,135.3,134.85,134.94,2101427,283560231.6,-,571559,27.2
TISCO,EQ,26-Nov-02,134.85,136.25,138.75,135.1,137.85,137.85,136.99,2705908,370685619.6,-,854925,31.59
TISCO,EQ,27-Nov-02,137.85,138,138,134.1,135,134.6,135.89,1292856,175692188.2,-,324053,25.06
TISCO,EQ,28-Nov-02,134.6,135.8,137.65,135.3,136.1,137.15,136.61,2505646,342306943.3,-,1168311,46.63
TISCO,EQ,29-Nov-02,137.15,137,140.25,136.6,139.7,139.5,138.84,4298049,596730554.2,-,1042707,24.26
TISCO,EQ,2-Dec-02,139.5,140.05,142.7,138.15,138.8,139.05,140.92,3457831,487271186.8,-,1272083,36.79
TISCO,EQ,3-Dec-02,139.05,139.5,140.6,135.7,136.2,136.55,138.51,2658403,368214156.2,-,600742,22.6
TISCO,EQ,4-Dec-02,136.55,136,137.4,135.1,136.15,135.7,136.36,1456439,198593712.6,-,369428,25.37
TISCO,EQ,5-Dec-02,135.7,136.8,138.45,136.3,136.9,136.95,137.41,1087777,149476177.3,-,205338,18.88
TISCO,EQ,6-Dec-02,136.95,137,141.5,137,141.4,140.8,139.68,1674149,233841604.3,-,556200,33.22
TISCO,EQ,9-Dec-02,140.8,142,143.25,137.25,138,138.1,140.89,2254227,317608167.2,-,680208,30.17
TISCO,EQ,10-Dec-02,138.1,137.5,139.8,136.5,139.8,139.15,138.11,1597033,220563783.2,-,444008,27.8
TISCO,EQ,11-Dec-02,139.15,140.7,140.7,137.55,139.6,139.2,138.99,1157613,160892769.5,-,286816,24.78
TISCO,EQ,12-Dec-02,139.2,140.75,140.75,137.5,137.9,138.1,138.52,1708075,236598343.8,-,687579,40.25
TISCO,EQ,13-Dec-02,138.1,139.4,141.4,138.8,141,141,140.5,1946718,273516297.5,-,415207,21.33
TISCO,EQ,16-Dec-02,141,141,143.3,138.15,138.5,138.75,141.06,3074802,433723702,-,487031,15.84
TISCO,EQ,17-Dec-02,138.75,138.7,139.4,136.5,137.7,137.6,137.41,1572991,216145680.1,-,467461,29.72
TISCO,EQ,18-Dec-02,137.6,138,140.9,137.3,139.75,139.8,139.5,1978930,276057148.9,-,512790,25.91
TISCO,EQ,19-Dec-02,139.8,139.8,140.5,138.6,139.55,139.6,139.54,1527446,213144733.9,-,344452,22.55
TISCO,EQ,20-Dec-02,139.6,140.4,143.25,139.2,142.75,142.8,141.95,4258685,604501936.4,-,973135,22.85
TISCO,EQ,23-Dec-02,142.8,143.5,145.1,143.1,144.25,144.5,144.17,4135296,596177380.9,-,1499216,36.25
TISCO,EQ,24-Dec-02,144.5,144,145.5,143.2,144.9,144.9,144.33,2251584,324965960.4,-,788333,35.01
TISCO,EQ,26-Dec-02,144.9,145,148.8,144.9,147.6,147.25,147.31,4618245,680295835.9,-,1566211,33.91
TISCO,EQ,27-Dec-02,147.25,148,150.65,147.6,149.3,149.6,149.7,3223548,482577693.7,-,979365,30.38
TISCO,EQ,30-Dec-02,149.6,149,151.2,147.9,148.8,148.9,149.17,2343949,349635362.8,-,677525,28.91
TISCO,EQ,31-Dec-02,148.9,149,152,148.75,151.4,151.55,150.63,3907889,588639170.7,-,1158637,29.65
TISCO,EQ,1-Jan-01,130.1,130.7,134.9,130,132.3,132.15,133.06,2913398,387670652.2,-,-,-
TISCO,EQ,2-Jan-01,132.15,132.5,135.2,132.1,135,134.6,134.05,2452988,328810780.3,-,-,-
TISCO,EQ,3-Jan-01,134.6,135.5,138.2,133.6,135.8,136.05,136.49,4024574,549301177.5,-,-,-
TISCO,EQ,4-Jan-01,136.05,137.9,138.9,132.9,133.8,134.5,135.84,4074096,553407384.6,-,-,-
TISCO,EQ,5-Jan-01,134.5,135.45,136.4,132.3,132.9,133.05,133.99,2416667,323810817,-,-,-
TISCO,EQ,8-Jan-01,133.05,132.1,133.75,128.2,128.85,129,130.86,2372630,310486911.3,-,-,-
TISCO,EQ,9-Jan-01,129,128.35,130.25,126.55,127.3,127,127.94,2166962,277245526,-,-,-
TISCO,EQ,10-Jan-01,127,127.9,130.9,126.1,126.75,127,128.94,2580982,332780886.4,-,-,-
TISCO,EQ,11-Jan-01,127,128,128.25,126,126.75,126.8,127.18,1291247,164216460.8,-,-,-
TISCO,EQ,12-Jan-01,126.8,127.5,130.15,125.05,128.25,127.95,128.47,2550854,327716184.4,-,-,-
TISCO,EQ,15-Jan-01,127.95,128.8,133.4,128.35,132.9,132.55,130.67,3683347,481298579.1,-,-,-
TISCO,EQ,16-Jan-01,132.55,133.45,133.9,130.8,131.5,131.5,132.2,2411151,318742181.2,-,-,-
TISCO,EQ,17-Jan-01,131.5,130,131.25,123.75,125.3,124.65,127.45,3965384,505376282.4,-,-,-
TISCO,EQ,18-Jan-01,124.65,125.85,128.5,123.4,127.8,127.7,125.95,3337740,420403227.7,-,-,-
TISCO,EQ,19-Jan-01,127.7,128.1,129.7,126.6,127.7,127.3,128.01,2541044,325268322.4,-,-,-
TISCO,EQ,22-Jan-01,127.3,128,130.4,127.3,130,129.5,129.07,2337658,301728612.5,-,-,-
TISCO,EQ,23-Jan-01,129.5,130.8,132.95,130.3,130.95,130.75,131.59,2753657,362363262.1,-,-,-
TISCO,EQ,24-Jan-01,130.75,132.5,133.2,130.1,132.2,132.15,132.02,3127371,412878525.5,-,-,-
TISCO,EQ,25-Jan-01,132.15,131.05,132.8,129.35,130.75,130.5,130.83,1949395,255041589.3,-,-,-
TISCO,EQ,29-Jan-01,130.5,130.05,130.8,124.1,127.8,128.25,128.38,1574203,202096129.2,-,-,-
TISCO,EQ,30-Jan-01,128.25,128,135.9,128,135.5,135.3,132.81,3756900,498946326.6,-,-,-
TISCO,EQ,31-Jan-01,135.3,136,140.6,135.1,137.15,137.35,138.27,6658750,920696162.1,-,-,-
TISCO,EQ,1-Feb-01,137.35,136.1,139.35,133,135.6,136.85,136.22,4456405,607056913,-,-,-
TISCO,EQ,2-Feb-01,136.85,136.1,143.25,136,142.95,142.6,141.27,6182384,873384992.7,-,-,-
TISCO,EQ,5-Feb-01,142.6,143.4,151.25,142.55,148.75,149.05,148.16,8533067,1264229261,-,-,-
TISCO,EQ,6-Feb-01,149.05,149.65,153.85,147.3,153.5,152.65,151.22,7339863,1109969929,-,-,-
TISCO,EQ,7-Feb-01,152.65,153.6,153.6,148.9,151.3,151.8,151.51,4512674,683731560.4,-,-,-
TISCO,EQ,8-Feb-01,151.8,152.2,159.5,152.1,159.5,158.65,156.71,8145011,1276386153,-,-,-
TISCO,EQ,9-Feb-01,158.65,159.85,164.55,159.85,163,162.85,162.82,6606430,1075685627,-,-,-
TISCO,EQ,12-Feb-01,162.85,162.9,163.5,156.65,158.25,157.8,159.56,4093420,653164939.1,-,-,-
TISCO,EQ,13-Feb-01,157.8,158,161.65,155.55,157.75,158.3,158.27,4810829,761394887.6,-,-,-
TISCO,EQ,14-Feb-01,158.3,158,160.9,155.5,159,158.65,157.97,4426165,699216849.2,-,-,-
TISCO,EQ,15-Feb-01,158.65,159.9,161,157.55,158,158.55,159.51,3366957,537052243.4,-,-,-
TISCO,EQ,16-Feb-01,158.55,158.5,159,153.1,154,153.5,155.95,2925574,456247914.7,-,-,-
TISCO,EQ,19-Feb-01,153.5,154.45,159,153.1,154.7,155.25,155.89,2948027,459558529.9,-,-,-
TISCO,EQ,20-Feb-01,155.25,155.7,158.95,155.7,157.25,156.8,157.4,3886086,611669527.4,-,-,-
TISCO,EQ,21-Feb-01,156.8,158.6,161.75,157.6,159.8,159.55,159.92,6479665,1036239543,-,-,-
